no,inference_time,p_tar,nr_branch_edge,nr_branch_model,isTerminate
73,0.152742862701416,0.8,3.0,5.0,0.0
74,0.2484345436096191,0.8,3.0,5.0,0.0
75,0.1797261238098144,0.8,3.0,5.0,0.0
76,0.221520185470581,0.8,3.0,5.0,0.0
77,0.1783728599548339,0.8,3.0,5.0,0.0
78,0.1789417266845703,0.8,3.0,5.0,0.0
79,0.1849865913391113,0.8,3.0,5.0,0.0
80,0.1470687389373779,0.8,3.0,5.0,0.0
81,0.1904153823852539,0.8,3.0,5.0,0.0
82,0.2439250946044922,0.8,3.0,5.0,0.0
83,0.1802890300750732,0.8,3.0,5.0,0.0
84,0.2185385227203369,0.8,3.0,5.0,0.0
85,0.4231441020965576,0.8,3.0,5.0,0.0
86,0.2948980331420898,0.8,3.0,5.0,0.0
87,0.1957433223724365,0.8,3.0,5.0,0.0
88,0.2622022628784179,0.8,3.0,5.0,0.0
89,0.3029723167419433,0.8,3.0,5.0,0.0
90,0.1711268424987793,0.8,3.0,5.0,0.0
91,0.1885433197021484,0.8,3.0,5.0,0.0
92,0.1041867733001709,0.8,3.0,5.0,0.0
93,0.1454639434814453,0.8,3.0,5.0,0.0
94,0.1952943801879882,0.8,3.0,5.0,0.0
95,0.2713465690612793,0.8,3.0,5.0,0.0
96,0.1748275756835937,0.8,3.0,5.0,0.0
97,0.2821624279022217,0.8,3.0,5.0,0.0
98,0.4211225509643554,0.8,3.0,5.0,0.0
99,0.3647584915161133,0.8,3.0,5.0,0.0
100,0.2703170776367187,0.8,3.0,5.0,0.0
101,0.3492374420166015,0.8,3.0,5.0,0.0
102,0.4599947929382324,0.8,3.0,5.0,0.0
103,0.2891228199005127,0.8,3.0,5.0,0.0
104,0.251645565032959,0.8,3.0,5.0,0.0
105,0.1870849132537841,0.8,3.0,5.0,0.0
106,0.2013576030731201,0.8,3.0,5.0,0.0
107,0.1076431274414062,0.8,3.0,5.0,0.0
108,0.1003882884979248,0.8,3.0,5.0,0.0
109,0.1562666893005371,0.8,3.0,5.0,0.0
110,0.177241563796997,0.8,3.0,5.0,0.0
111,0.1652581691741943,0.8,3.0,5.0,0.0
112,0.1960306167602539,0.8,3.0,5.0,0.0
113,0.163090705871582,0.8,3.0,5.0,0.0
114,0.1567792892456054,0.8,3.0,5.0,0.0
115,0.1358568668365478,0.8,3.0,5.0,0.0
116,0.1602447032928466,0.8,3.0,5.0,0.0
117,0.2108628749847412,0.8,3.0,5.0,0.0
118,0.2994050979614258,0.8,3.0,5.0,0.0
119,0.1978750228881836,0.8,3.0,5.0,0.0
120,0.1945710182189941,0.8,3.0,5.0,0.0
121,0.2696185111999511,0.8,3.0,5.0,0.0
122,0.3202769756317138,0.8,3.0,5.0,0.0
123,0.5626780986785889,0.8,3.0,5.0,0.0
124,0.376753568649292,0.8,3.0,5.0,0.0
125,0.3245072364807129,0.8,3.0,5.0,0.0
126,0.2299764156341552,0.8,3.0,5.0,0.0
127,0.282250165939331,0.8,3.0,5.0,0.0
128,0.2850668430328369,0.8,3.0,5.0,0.0
129,0.2310426235198974,0.8,3.0,5.0,0.0
130,0.2519130706787109,0.8,3.0,5.0,0.0
131,0.2097368240356445,0.8,3.0,5.0,0.0
132,0.2988996505737304,0.8,3.0,5.0,0.0
133,0.1416742801666259,0.8,3.0,5.0,0.0
134,0.5091953277587891,0.8,3.0,5.0,0.0
135,0.6512951850891113,0.8,3.0,5.0,0.0
136,0.3858256340026855,0.8,3.0,5.0,0.0
137,0.272540807723999,0.8,3.0,5.0,0.0
138,0.2756295204162597,0.8,3.0,5.0,0.0
139,0.5871117115020752,0.8,3.0,5.0,0.0
140,0.3218076229095459,0.8,3.0,5.0,0.0
141,0.239398717880249,0.8,3.0,5.0,0.0
142,0.1249830722808837,0.8,3.0,5.0,0.0
143,0.1971256732940673,0.8,3.0,5.0,0.0
144,0.2047593593597412,0.8,3.0,5.0,0.0
145,0.2455008029937744,0.8,3.0,5.0,0.0
146,0.232147216796875,0.8,3.0,5.0,0.0
147,0.3742141723632812,0.8,3.0,5.0,0.0
148,0.2953884601593017,0.8,3.0,5.0,0.0
149,0.2318432331085205,0.8,3.0,5.0,0.0
150,0.2867639064788818,0.8,3.0,5.0,0.0
151,0.1764461994171142,0.8,3.0,5.0,0.0
152,0.1549673080444336,0.8,3.0,5.0,0.0
153,0.1899006366729736,0.8,3.0,5.0,0.0
154,0.2063989639282226,0.8,3.0,5.0,0.0
155,0.1321828365325927,0.8,3.0,5.0,0.0
156,0.1961817741394043,0.8,3.0,5.0,0.0
157,0.1656208038330078,0.8,3.0,5.0,0.0
158,0.1912722587585449,0.8,3.0,5.0,0.0
159,0.1815772056579589,0.8,3.0,5.0,0.0
160,0.1778302192687988,0.8,3.0,5.0,0.0
161,0.1809496879577636,0.8,3.0,5.0,0.0
162,0.1467244625091552,0.8,3.0,5.0,0.0
163,0.2268047332763672,0.8,3.0,5.0,0.0
164,0.4941689968109131,0.8,3.0,5.0,0.0
165,0.5356769561767578,0.8,3.0,5.0,0.0
166,0.3116772174835205,0.8,3.0,5.0,0.0
167,0.1874234676361084,0.8,3.0,5.0,0.0
168,0.1840860843658447,0.8,3.0,5.0,1.0
169,0.1681578159332275,0.8,3.0,5.0,0.0
170,0.1724476814270019,0.8,3.0,5.0,0.0
171,0.1696276664733886,0.8,3.0,5.0,0.0
172,0.1558749675750732,0.8,3.0,5.0,0.0
173,0.1448235511779785,0.8,3.0,5.0,0.0
174,0.1831316947937011,0.8,3.0,5.0,0.0
175,0.138439655303955,0.8,3.0,5.0,0.0
176,0.1749279499053955,0.8,3.0,5.0,0.0
177,0.1788632869720459,0.8,3.0,5.0,0.0
178,0.1855268478393554,0.8,3.0,5.0,0.0
179,0.17043137550354,0.8,3.0,5.0,0.0
180,0.1757824420928955,0.8,3.0,5.0,0.0
181,0.1891000270843505,0.8,3.0,5.0,0.0
182,0.1508874893188476,0.8,3.0,5.0,0.0
183,0.1327085494995117,0.8,3.0,5.0,0.0
184,0.1012952327728271,0.8,3.0,5.0,0.0
185,0.2201390266418457,0.8,3.0,5.0,0.0
186,0.1622500419616699,0.8,3.0,5.0,0.0
187,0.1837146282196045,0.8,3.0,5.0,0.0
188,0.1811034679412841,0.8,3.0,5.0,0.0
189,0.2052898406982422,0.8,3.0,5.0,0.0
190,0.2237401008605957,0.8,3.0,5.0,0.0
191,0.1700561046600341,0.8,3.0,5.0,0.0
192,0.2152783870697021,0.8,3.0,5.0,0.0
193,0.1507210731506347,0.8,3.0,5.0,0.0
194,0.1694874763488769,0.8,3.0,5.0,0.0
195,0.1323919296264648,0.8,3.0,5.0,0.0
196,0.1894717216491699,0.8,3.0,5.0,0.0
197,0.1535713672637939,0.8,3.0,5.0,0.0
198,0.1617326736450195,0.8,3.0,5.0,0.0
199,0.1539039611816406,0.8,3.0,5.0,1.0
200,0.14674973487854,0.8,3.0,5.0,0.0
201,0.1378977298736572,0.8,3.0,5.0,0.0
202,0.130831241607666,0.8,3.0,5.0,0.0
203,0.1555843353271484,0.8,3.0,5.0,0.0
204,0.1415777206420898,0.8,3.0,5.0,0.0
205,0.141629934310913,0.8,3.0,5.0,1.0
206,0.1638131141662597,0.8,3.0,5.0,0.0
207,0.1485543251037597,0.8,3.0,5.0,0.0
208,0.146517276763916,0.8,3.0,5.0,0.0
209,0.1583764553070068,0.8,3.0,5.0,0.0
210,0.1583039760589599,0.8,3.0,5.0,0.0
211,0.1606149673461914,0.8,3.0,5.0,0.0
212,0.1520566940307617,0.8,3.0,5.0,0.0
213,0.1508738994598388,0.8,3.0,5.0,0.0
214,0.1024253368377685,0.8,3.0,5.0,0.0
215,0.1490356922149658,0.8,3.0,5.0,0.0
216,0.2123785018920898,0.8,3.0,5.0,0.0
217,0.20452880859375,0.8,3.0,5.0,0.0
218,0.158623456954956,0.8,3.0,5.0,0.0
219,0.2188611030578613,0.8,3.0,5.0,0.0
220,0.2572729587554931,0.8,3.0,5.0,0.0
221,0.194822072982788,0.8,3.0,5.0,0.0
222,0.1855835914611816,0.8,3.0,5.0,0.0
223,0.1802980899810791,0.8,3.0,5.0,0.0
224,0.1490521430969238,0.8,3.0,5.0,0.0
225,0.1645388603210449,0.8,3.0,5.0,0.0
226,0.1326985359191894,0.8,3.0,5.0,0.0
227,0.2262494564056396,0.8,3.0,5.0,0.0
228,0.1923532485961914,0.8,3.0,5.0,0.0
229,0.1345751285552978,0.8,3.0,5.0,0.0
230,0.1455824375152588,0.8,3.0,5.0,1.0
231,0.1412205696105957,0.8,3.0,5.0,0.0
232,0.1731939315795898,0.8,3.0,5.0,0.0
233,0.1470098495483398,0.8,3.0,5.0,0.0
234,0.1561567783355713,0.8,3.0,5.0,0.0
235,0.1253073215484619,0.8,3.0,5.0,1.0
236,0.1748518943786621,0.8,3.0,5.0,0.0
237,0.1826605796813964,0.8,3.0,5.0,0.0
238,0.1762852668762207,0.8,3.0,5.0,0.0
239,0.1107573509216308,0.8,3.0,5.0,0.0
240,0.1541135311126709,0.8,3.0,5.0,0.0
241,0.186657428741455,0.8,3.0,5.0,1.0
242,0.1741945743560791,0.8,3.0,5.0,0.0
243,0.2235753536224365,0.8,3.0,5.0,0.0
244,0.0952093601226806,0.8,3.0,5.0,0.0
245,0.1882758140563964,0.8,3.0,5.0,0.0
246,0.1767802238464355,0.8,3.0,5.0,0.0
247,0.143017292022705,0.8,3.0,5.0,0.0
248,0.1388766765594482,0.8,3.0,5.0,0.0
249,0.1635613441467285,0.8,3.0,5.0,0.0
250,0.1691353321075439,0.8,3.0,5.0,0.0
251,0.0968525409698486,0.8,3.0,5.0,0.0
252,0.0969898700714111,0.8,3.0,5.0,0.0
253,0.1766517162322998,0.8,3.0,5.0,0.0
254,0.173370361328125,0.8,3.0,5.0,0.0
255,0.1737487316131591,0.8,3.0,5.0,0.0
256,0.1766672134399414,0.8,3.0,5.0,0.0
257,0.2272586822509765,0.8,3.0,5.0,0.0
258,0.1577870845794677,0.8,3.0,5.0,0.0
259,0.1334757804870605,0.8,3.0,5.0,0.0
260,0.1540138721466064,0.8,3.0,5.0,0.0
261,0.1854329109191894,0.8,3.0,5.0,0.0
262,0.2033610343933105,0.8,3.0,5.0,0.0
263,0.1233069896697998,0.8,3.0,5.0,0.0
264,0.1571300029754638,0.8,3.0,5.0,0.0
265,0.1565706729888916,0.8,3.0,5.0,0.0
266,0.1392228603363037,0.8,3.0,5.0,0.0
267,0.16426682472229,0.8,3.0,5.0,0.0
268,0.1795754432678222,0.8,3.0,5.0,0.0
269,0.1079053878784179,0.8,3.0,5.0,0.0
270,0.1552715301513672,0.8,3.0,5.0,0.0
271,0.1501421928405761,0.8,3.0,5.0,0.0
272,0.1778664588928222,0.8,3.0,5.0,0.0
273,0.2077951431274414,0.8,3.0,5.0,0.0
274,0.1968541145324707,0.8,3.0,5.0,0.0
275,0.1645619869232177,0.8,3.0,5.0,0.0
276,0.1576540470123291,0.8,3.0,5.0,0.0
277,0.1525783538818359,0.8,3.0,5.0,0.0
278,0.1876125335693359,0.8,3.0,5.0,0.0
279,0.1727986335754394,0.8,3.0,5.0,0.0
280,0.2083909511566162,0.8,3.0,5.0,0.0
281,0.1082816123962402,0.8,3.0,5.0,0.0
282,0.1531105041503906,0.8,3.0,5.0,0.0
283,0.1552345752716064,0.8,3.0,5.0,0.0
284,0.2147588729858398,0.8,3.0,5.0,0.0
285,0.1807808876037597,0.8,3.0,5.0,0.0
286,0.1898591518402099,0.8,3.0,5.0,0.0
287,0.1683039665222168,0.8,3.0,5.0,0.0
288,0.2534770965576172,0.8,3.0,5.0,0.0
289,0.2054507732391357,0.8,3.0,5.0,0.0
290,0.3522069454193115,0.8,3.0,5.0,0.0
291,0.2156424522399902,0.8,3.0,5.0,0.0
292,0.1432781219482422,0.8,3.0,5.0,0.0
293,0.1781058311462402,0.8,3.0,5.0,0.0
294,0.2113871574401855,0.8,3.0,5.0,0.0
295,0.1635510921478271,0.8,3.0,5.0,0.0
296,0.2399163246154785,0.8,3.0,5.0,0.0
297,0.2208373546600341,0.8,3.0,5.0,0.0
298,0.1573884487152099,0.8,3.0,5.0,0.0
299,0.1874837875366211,0.8,3.0,5.0,0.0
300,0.1934800148010254,0.8,3.0,5.0,0.0
301,0.1960291862487793,0.8,3.0,5.0,0.0
302,0.1493639945983886,0.8,3.0,5.0,0.0
303,0.1766571998596191,0.8,3.0,5.0,0.0
304,0.1618623733520507,0.8,3.0,5.0,0.0
305,0.1216461658477783,0.8,3.0,5.0,0.0
306,0.1477205753326416,0.8,3.0,5.0,0.0
307,0.1482689380645752,0.8,3.0,5.0,0.0
308,0.1591849327087402,0.8,3.0,5.0,1.0
309,0.1524548530578613,0.8,3.0,5.0,0.0
310,0.1700410842895507,0.8,3.0,5.0,0.0
311,0.1936399936676025,0.8,3.0,5.0,0.0
312,0.1264863014221191,0.8,3.0,5.0,0.0
313,0.1534583568572998,0.8,3.0,5.0,0.0
314,0.1781153678894043,0.8,3.0,5.0,0.0
315,0.1354391574859619,0.8,3.0,5.0,0.0
316,0.1790277957916259,0.8,3.0,5.0,0.0
317,0.177051305770874,0.8,3.0,5.0,0.0
318,0.1508784294128418,0.8,3.0,5.0,0.0
319,0.0961208343505859,0.8,3.0,5.0,1.0
320,0.1582300662994384,0.8,3.0,5.0,1.0
321,0.1861720085144043,0.8,3.0,5.0,0.0
322,0.1817755699157714,0.8,3.0,5.0,1.0
323,0.1743538379669189,0.8,3.0,5.0,0.0
324,0.2064297199249267,0.8,3.0,5.0,0.0
325,0.167276382446289,0.8,3.0,5.0,0.0
326,0.1793103218078613,0.8,3.0,5.0,1.0
327,0.1817524433135986,0.8,3.0,5.0,1.0
328,0.154865026473999,0.8,3.0,5.0,0.0
329,0.1399884223937988,0.8,3.0,5.0,0.0
330,0.1015877723693847,0.8,3.0,5.0,0.0
331,0.1508986949920654,0.8,3.0,5.0,0.0
332,0.1902015209197998,0.8,3.0,5.0,0.0
333,0.1433138847351074,0.8,3.0,5.0,0.0
334,0.1790432929992675,0.8,3.0,5.0,0.0
335,0.1888651847839355,0.8,3.0,5.0,0.0
336,0.1242334842681884,0.8,3.0,5.0,0.0
337,0.1428983211517334,0.8,3.0,5.0,0.0
338,0.1456384658813476,0.8,3.0,5.0,0.0
339,0.1952185630798339,0.8,3.0,5.0,0.0
340,0.1766345500946045,0.8,3.0,5.0,0.0
341,0.1705226898193359,0.8,3.0,5.0,0.0
342,0.1767613887786865,0.8,3.0,5.0,0.0
343,0.1748011112213134,0.8,3.0,5.0,0.0
344,0.219353437423706,0.8,3.0,5.0,0.0
345,0.184056282043457,0.8,3.0,5.0,0.0
346,0.1262233257293701,0.8,3.0,5.0,0.0
347,0.1893649101257324,0.8,3.0,5.0,0.0
348,0.1718602180480957,0.8,3.0,5.0,0.0
349,0.1740999221801757,0.8,3.0,5.0,0.0
350,0.2025182247161865,0.8,3.0,5.0,0.0
351,0.1736488342285156,0.8,3.0,5.0,0.0
352,0.1246349811553955,0.8,3.0,5.0,0.0
353,0.2043774127960205,0.8,3.0,5.0,0.0
354,0.2736120223999023,0.8,3.0,5.0,0.0
355,0.1624646186828613,0.8,3.0,5.0,0.0
356,0.1670112609863281,0.8,3.0,5.0,1.0
357,0.1880137920379638,0.8,3.0,5.0,0.0
358,0.1761555671691894,0.8,3.0,5.0,0.0
359,0.1681070327758789,0.8,3.0,5.0,0.0
360,0.2080364227294922,0.8,3.0,5.0,1.0
361,0.158491849899292,0.8,3.0,5.0,0.0
362,0.2045319080352783,0.8,3.0,5.0,0.0
363,0.2149090766906738,0.8,3.0,5.0,1.0
364,0.1985867023468017,0.8,3.0,5.0,0.0
365,0.176783800125122,0.8,3.0,5.0,0.0
366,0.1785228252410888,0.8,3.0,5.0,1.0
367,0.1655681133270263,0.8,3.0,5.0,0.0
368,0.1557626724243164,0.8,3.0,5.0,0.0
369,0.1396126747131347,0.8,3.0,5.0,0.0
370,0.1585745811462402,0.8,3.0,5.0,0.0
371,0.1506102085113525,0.8,3.0,5.0,1.0
372,0.1771776676177978,0.8,3.0,5.0,1.0
373,0.1563165187835693,0.8,3.0,5.0,0.0
374,0.1391546726226806,0.8,3.0,5.0,0.0
375,0.1418759822845459,0.8,3.0,5.0,0.0
376,0.1630821228027343,0.8,3.0,5.0,0.0
377,0.1520376205444336,0.8,3.0,5.0,0.0
378,0.15313720703125,0.8,3.0,5.0,0.0
379,0.1411447525024414,0.8,3.0,5.0,0.0
380,0.1748638153076172,0.8,3.0,5.0,0.0
381,0.160841703414917,0.8,3.0,5.0,0.0
382,0.1438353061676025,0.8,3.0,5.0,0.0
383,0.181553840637207,0.8,3.0,5.0,1.0
384,0.1791329383850097,0.8,3.0,5.0,1.0
385,0.1772432327270507,0.8,3.0,5.0,0.0
386,0.1427342891693115,0.8,3.0,5.0,0.0
387,0.1402685642242431,0.8,3.0,5.0,1.0
388,0.2183160781860351,0.8,3.0,5.0,0.0
389,0.1839323043823242,0.8,3.0,5.0,0.0
390,0.1615405082702636,0.8,3.0,5.0,0.0
391,0.1813387870788574,0.8,3.0,5.0,1.0
392,0.2262301445007324,0.8,3.0,5.0,0.0
393,0.1619982719421386,0.8,3.0,5.0,0.0
394,0.1920745372772216,0.8,3.0,5.0,0.0
395,0.1453630924224853,0.8,3.0,5.0,0.0
396,0.2062103748321533,0.8,3.0,5.0,0.0
397,0.1784336566925048,0.8,3.0,5.0,0.0
398,0.1970739364624023,0.8,3.0,5.0,1.0
399,0.194037914276123,0.8,3.0,5.0,0.0
400,0.1710865497589111,0.8,3.0,5.0,0.0
401,0.1684129238128662,0.8,3.0,5.0,0.0
402,0.1729927062988281,0.8,3.0,5.0,0.0
403,0.13897705078125,0.8,3.0,5.0,0.0
404,0.1715068817138672,0.8,3.0,5.0,0.0
405,0.2162253856658935,0.8,3.0,5.0,0.0
406,0.1458842754364013,0.8,3.0,5.0,0.0
407,0.1873435974121093,0.8,3.0,5.0,0.0
408,0.2229316234588623,0.8,3.0,5.0,0.0
409,0.2112824916839599,0.8,3.0,5.0,0.0
410,0.13893723487854,0.8,3.0,5.0,0.0
411,0.168729543685913,0.8,3.0,5.0,0.0
412,0.1616413593292236,0.8,3.0,5.0,0.0
413,0.180302619934082,0.8,3.0,5.0,0.0
414,0.1657266616821289,0.8,3.0,5.0,0.0
415,0.1903648376464843,0.8,3.0,5.0,0.0
416,0.1513566970825195,0.8,3.0,5.0,0.0
417,0.1566393375396728,0.8,3.0,5.0,1.0
418,0.1611566543579101,0.8,3.0,5.0,0.0
419,0.1494398117065429,0.8,3.0,5.0,0.0
420,0.2130813598632812,0.8,3.0,5.0,0.0
421,0.1585848331451416,0.8,3.0,5.0,1.0
422,0.1654930114746093,0.8,3.0,5.0,0.0
423,0.1806907653808593,0.8,3.0,5.0,1.0
424,0.1278905868530273,0.8,3.0,5.0,0.0
425,0.1474518775939941,0.8,3.0,5.0,1.0
426,0.1827397346496582,0.8,3.0,5.0,0.0
427,0.1827054023742675,0.8,3.0,5.0,1.0
428,0.1603040695190429,0.8,3.0,5.0,1.0
429,0.1478731632232666,0.8,3.0,5.0,0.0
430,0.1649737358093261,0.8,3.0,5.0,0.0
431,0.1586756706237793,0.8,3.0,5.0,0.0
432,0.1708152294158935,0.8,3.0,5.0,0.0
433,0.1515059471130371,0.8,3.0,5.0,1.0
434,0.1648366451263427,0.8,3.0,5.0,0.0
435,0.1484410762786865,0.8,3.0,5.0,0.0
436,0.1858911514282226,0.8,3.0,5.0,0.0
437,0.14652681350708,0.8,3.0,5.0,0.0
438,0.1503138542175293,0.8,3.0,5.0,0.0
439,0.1660337448120117,0.8,3.0,5.0,0.0
440,0.1313300132751464,0.8,3.0,5.0,0.0
441,0.1651709079742431,0.8,3.0,5.0,0.0
442,0.187234878540039,0.8,3.0,5.0,0.0
443,0.1314578056335449,0.8,3.0,5.0,0.0
444,0.1546859741210937,0.8,3.0,5.0,0.0
445,0.1836235523223877,0.8,3.0,5.0,0.0
446,0.1479599475860595,0.8,3.0,5.0,0.0
447,0.1776282787322998,0.8,3.0,5.0,0.0
448,0.1202771663665771,0.8,3.0,5.0,0.0
449,0.1677808761596679,0.8,3.0,5.0,1.0
450,0.1967024803161621,0.8,3.0,5.0,0.0
451,0.1552224159240722,0.8,3.0,5.0,0.0
452,0.1879277229309082,0.8,3.0,5.0,0.0
453,0.174861192703247,0.8,3.0,5.0,0.0
454,0.1489393711090088,0.8,3.0,5.0,0.0
455,0.1824016571044922,0.8,3.0,5.0,0.0
456,0.1724355220794677,0.8,3.0,5.0,0.0
457,0.1596205234527588,0.8,3.0,5.0,0.0
458,0.1282958984375,0.8,3.0,5.0,0.0
459,0.1489174365997314,0.8,3.0,5.0,0.0
460,0.1451151371002197,0.8,3.0,5.0,0.0
461,0.1779737472534179,0.8,3.0,5.0,0.0
462,0.1642749309539795,0.8,3.0,5.0,1.0
463,0.153210163116455,0.8,3.0,5.0,0.0
464,0.1391749382019043,0.8,3.0,5.0,1.0
465,0.1618192195892334,0.8,3.0,5.0,1.0
466,0.1326863765716552,0.8,3.0,5.0,0.0
467,0.1501965522766113,0.8,3.0,5.0,1.0
468,0.1324803829193115,0.8,3.0,5.0,0.0
469,0.1813418865203857,0.8,3.0,5.0,0.0
470,0.1854870319366455,0.8,3.0,5.0,0.0
471,0.1448626518249511,0.8,3.0,5.0,1.0
472,0.1461725234985351,0.8,3.0,5.0,0.0
473,0.1457836627960205,0.8,3.0,5.0,1.0
474,0.1807496547698974,0.8,3.0,5.0,0.0
475,0.1368396282196045,0.8,3.0,5.0,0.0
476,0.1189956665039062,0.8,3.0,5.0,1.0
477,0.1236839294433593,0.8,3.0,5.0,0.0
478,0.1450695991516113,0.8,3.0,5.0,0.0
479,0.1799767017364502,0.8,3.0,5.0,0.0
480,0.170008897781372,0.8,3.0,5.0,1.0
481,0.166640043258667,0.8,3.0,5.0,0.0
482,0.1701629161834716,0.8,3.0,5.0,1.0
483,0.1490967273712158,0.8,3.0,5.0,1.0
484,0.1446051597595214,0.8,3.0,5.0,0.0
485,0.1329267024993896,0.8,3.0,5.0,1.0
486,0.1345663070678711,0.8,3.0,5.0,0.0
487,0.1508224010467529,0.8,3.0,5.0,1.0
488,0.1345212459564209,0.8,3.0,5.0,0.0
489,0.1156933307647705,0.8,3.0,5.0,1.0
490,0.1273026466369629,0.8,3.0,5.0,0.0
491,0.1242775917053222,0.8,3.0,5.0,1.0
492,0.1116955280303955,0.8,3.0,5.0,1.0
493,0.1340734958648681,0.8,3.0,5.0,0.0
494,0.1104800701141357,0.8,3.0,5.0,0.0
495,0.1482143402099609,0.8,3.0,5.0,0.0
496,0.1379597187042236,0.8,3.0,5.0,0.0
497,0.1345305442810058,0.8,3.0,5.0,0.0
498,0.1322801113128662,0.8,3.0,5.0,1.0
499,0.1152341365814209,0.8,3.0,5.0,0.0
500,0.1687486171722412,0.8,3.0,5.0,0.0
501,0.1685743331909179,0.8,3.0,5.0,0.0
502,0.1542246341705322,0.8,3.0,5.0,0.0
503,0.1150932312011718,0.8,3.0,5.0,0.0
504,0.1506431102752685,0.8,3.0,5.0,0.0
505,0.1170973777770996,0.8,3.0,5.0,1.0
506,0.1214282512664794,0.8,3.0,5.0,1.0
507,0.1428666114807129,0.8,3.0,5.0,1.0
508,0.1364805698394775,0.8,3.0,5.0,1.0
509,0.1322875022888183,0.8,3.0,5.0,0.0
510,0.1623733043670654,0.8,3.0,5.0,1.0
511,0.218569278717041,0.8,3.0,5.0,0.0
512,0.125903844833374,0.8,3.0,5.0,1.0
513,0.1155688762664794,0.8,3.0,5.0,0.0
514,0.1597673892974853,0.8,3.0,5.0,1.0
515,0.1359429359436035,0.8,3.0,5.0,0.0
516,0.1641292572021484,0.8,3.0,5.0,0.0
517,0.1684205532073974,0.8,3.0,5.0,0.0
