no,inference_time,p_tar,nr_branch_edge,nr_branch_model,isTerminate
57,0.1173655986785888,0.8,4.0,5.0,0.0
58,0.2435531616210937,0.8,4.0,5.0,0.0
59,0.204331636428833,0.8,4.0,5.0,0.0
60,0.1171760559082031,0.8,4.0,5.0,0.0
61,0.1983232498168945,0.8,4.0,5.0,0.0
62,0.1841444969177246,0.8,4.0,5.0,0.0
63,0.1174094676971435,0.8,4.0,5.0,1.0
64,0.2744226455688476,0.8,4.0,5.0,0.0
65,0.1839041709899902,0.8,4.0,5.0,0.0
66,0.2264058589935302,0.8,4.0,5.0,0.0
67,0.1866099834442138,0.8,4.0,5.0,0.0
68,0.2245299816131591,0.8,4.0,5.0,0.0
69,0.2254343032836914,0.8,4.0,5.0,0.0
70,0.2240321636199951,0.8,4.0,5.0,0.0
71,0.2192928791046142,0.8,4.0,5.0,0.0
72,0.211592435836792,0.8,4.0,5.0,1.0
73,0.1769835948944091,0.8,4.0,5.0,1.0
74,0.2651371955871582,0.8,4.0,5.0,0.0
75,0.2042474746704101,0.8,4.0,5.0,0.0
76,0.2383651733398437,0.8,4.0,5.0,0.0
77,0.2045388221740722,0.8,4.0,5.0,0.0
78,0.18758225440979,0.8,4.0,5.0,0.0
79,0.1933460235595703,0.8,4.0,5.0,0.0
80,0.1214089393615722,0.8,4.0,5.0,0.0
81,0.2005548477172851,0.8,4.0,5.0,0.0
82,0.2287859916687011,0.8,4.0,5.0,0.0
83,0.2019848823547363,0.8,4.0,5.0,0.0
84,0.2255551815032959,0.8,4.0,5.0,0.0
85,0.1896862983703613,0.8,4.0,5.0,0.0
86,0.2173144817352295,0.8,4.0,5.0,0.0
87,0.1910018920898437,0.8,4.0,5.0,0.0
88,0.2273707389831543,0.8,4.0,5.0,0.0
89,0.2230937480926513,0.8,4.0,5.0,1.0
90,0.2134904861450195,0.8,4.0,5.0,0.0
91,0.2277069091796875,0.8,4.0,5.0,1.0
92,0.1357362270355224,0.8,4.0,5.0,0.0
93,0.1872186660766601,0.8,4.0,5.0,1.0
94,0.2775435447692871,0.8,4.0,5.0,0.0
95,0.2821357250213623,0.8,4.0,5.0,0.0
96,0.1826450824737548,0.8,4.0,5.0,0.0
97,0.319127082824707,0.8,4.0,5.0,0.0
98,0.2202129364013672,0.8,4.0,5.0,0.0
99,0.226137638092041,0.8,4.0,5.0,0.0
100,0.1235725879669189,0.8,4.0,5.0,0.0
101,0.2067768573760986,0.8,4.0,5.0,0.0
102,0.2579424381256103,0.8,4.0,5.0,0.0
103,0.2365245819091797,0.8,4.0,5.0,0.0
104,0.3220882415771484,0.8,4.0,5.0,0.0
105,0.2724142074584961,0.8,4.0,5.0,1.0
106,0.2526838779449463,0.8,4.0,5.0,1.0
107,0.1426591873168945,0.8,4.0,5.0,1.0
108,0.1319890022277832,0.8,4.0,5.0,0.0
109,0.1942591667175293,0.8,4.0,5.0,0.0
110,0.1980748176574707,0.8,4.0,5.0,0.0
111,0.2064588069915771,0.8,4.0,5.0,0.0
112,0.2535045146942138,0.8,4.0,5.0,0.0
113,0.2224960327148437,0.8,4.0,5.0,0.0
114,0.1747190952301025,0.8,4.0,5.0,0.0
115,0.1731922626495361,0.8,4.0,5.0,0.0
116,0.1624822616577148,0.8,4.0,5.0,1.0
117,0.2441999912261963,0.8,4.0,5.0,0.0
118,0.3860476016998291,0.8,4.0,5.0,0.0
119,0.20497727394104,0.8,4.0,5.0,1.0
120,0.1913959980010986,0.8,4.0,5.0,0.0
121,0.1845288276672363,0.8,4.0,5.0,1.0
122,0.2260928153991699,0.8,4.0,5.0,0.0
123,0.1312367916107177,0.8,4.0,5.0,0.0
124,0.2512915134429931,0.8,4.0,5.0,0.0
125,0.2037265300750732,0.8,4.0,5.0,1.0
126,0.1806576251983642,0.8,4.0,5.0,0.0
127,0.2211096286773681,0.8,4.0,5.0,0.0
128,0.1970472335815429,0.8,4.0,5.0,1.0
129,0.1694891452789306,0.8,4.0,5.0,0.0
130,0.1943461894989013,0.8,4.0,5.0,0.0
131,0.2105078697204589,0.8,4.0,5.0,0.0
132,0.1828007698059082,0.8,4.0,5.0,0.0
133,0.1539645195007324,0.8,4.0,5.0,0.0
134,0.2099826335906982,0.8,4.0,5.0,0.0
135,0.1954588890075683,0.8,4.0,5.0,0.0
136,0.2272753715515136,0.8,4.0,5.0,0.0
137,0.2345612049102783,0.8,4.0,5.0,0.0
138,0.2457327842712402,0.8,4.0,5.0,0.0
139,0.2814207077026367,0.8,4.0,5.0,0.0
140,0.2266736030578613,0.8,4.0,5.0,0.0
141,0.2575945854187011,0.8,4.0,5.0,1.0
142,0.1394639015197754,0.8,4.0,5.0,0.0
143,0.1832201480865478,0.8,4.0,5.0,1.0
144,0.3241665363311767,0.8,4.0,5.0,0.0
145,0.265305757522583,0.8,4.0,5.0,0.0
146,0.2663021087646484,0.8,4.0,5.0,0.0
147,0.4783689975738525,0.8,4.0,5.0,0.0
148,0.2428324222564697,0.8,4.0,5.0,0.0
149,0.2991125583648681,0.8,4.0,5.0,0.0
150,0.2084827423095703,0.8,4.0,5.0,1.0
151,0.1636309623718261,0.8,4.0,5.0,0.0
152,0.1232964992523193,0.8,4.0,5.0,0.0
153,0.1583046913146972,0.8,4.0,5.0,0.0
154,0.1856935024261474,0.8,4.0,5.0,0.0
155,0.1360194683074951,0.8,4.0,5.0,0.0
156,0.1721909046173095,0.8,4.0,5.0,0.0
157,0.1722919940948486,0.8,4.0,5.0,0.0
158,0.2103774547576904,0.8,4.0,5.0,0.0
159,0.1764974594116211,0.8,4.0,5.0,1.0
160,0.1652309894561767,0.8,4.0,5.0,0.0
161,0.1675684452056884,0.8,4.0,5.0,1.0
162,0.1402459144592285,0.8,4.0,5.0,0.0
163,0.1094987392425537,0.8,4.0,5.0,0.0
164,0.1769695281982422,0.8,4.0,5.0,1.0
165,0.2309365272521972,0.8,4.0,5.0,0.0
166,0.2579190731048584,0.8,4.0,5.0,0.0
167,0.155104398727417,0.8,4.0,5.0,0.0
168,0.1509528160095214,0.8,4.0,5.0,1.0
169,0.1189451217651367,0.8,4.0,5.0,0.0
170,0.1650826930999755,0.8,4.0,5.0,0.0
171,0.1938056945800781,0.8,4.0,5.0,0.0
172,0.1778666973114013,0.8,4.0,5.0,0.0
173,0.1550698280334472,0.8,4.0,5.0,0.0
174,0.1793446540832519,0.8,4.0,5.0,0.0
175,0.1498088836669922,0.8,4.0,5.0,1.0
176,0.1858165264129638,0.8,4.0,5.0,0.0
177,0.1906197071075439,0.8,4.0,5.0,0.0
178,0.2021994590759277,0.8,4.0,5.0,0.0
179,0.180382490158081,0.8,4.0,5.0,0.0
180,0.1976871490478515,0.8,4.0,5.0,0.0
181,0.2062177658081054,0.8,4.0,5.0,0.0
182,0.1607618331909179,0.8,4.0,5.0,0.0
183,0.1369590759277343,0.8,4.0,5.0,0.0
184,0.1080267429351806,0.8,4.0,5.0,0.0
185,0.234560489654541,0.8,4.0,5.0,0.0
186,0.1712038516998291,0.8,4.0,5.0,0.0
187,0.1730799674987793,0.8,4.0,5.0,1.0
188,0.1709983348846435,0.8,4.0,5.0,0.0
189,0.1942887306213379,0.8,4.0,5.0,0.0
190,0.1716418266296386,0.8,4.0,5.0,0.0
191,0.1571474075317382,0.8,4.0,5.0,0.0
192,0.21502685546875,0.8,4.0,5.0,1.0
193,0.1674840450286865,0.8,4.0,5.0,1.0
194,0.2005338668823242,0.8,4.0,5.0,0.0
195,0.1427669525146484,0.8,4.0,5.0,1.0
196,0.2087407112121582,0.8,4.0,5.0,1.0
197,0.1665444374084472,0.8,4.0,5.0,1.0
198,0.172044038772583,0.8,4.0,5.0,0.0
199,0.1482586860656738,0.8,4.0,5.0,1.0
200,0.1584112644195556,0.8,4.0,5.0,0.0
201,0.1469385623931884,0.8,4.0,5.0,1.0
202,0.1430177688598632,0.8,4.0,5.0,0.0
203,0.1731107234954834,0.8,4.0,5.0,1.0
204,0.152815580368042,0.8,4.0,5.0,0.0
205,0.1306886672973632,0.8,4.0,5.0,1.0
206,0.1750867366790771,0.8,4.0,5.0,0.0
207,0.1638922691345214,0.8,4.0,5.0,0.0
208,0.155205488204956,0.8,4.0,5.0,1.0
209,0.1726040840148925,0.8,4.0,5.0,1.0
210,0.1722040176391601,0.8,4.0,5.0,0.0
211,0.1696419715881347,0.8,4.0,5.0,1.0
212,0.1690175533294677,0.8,4.0,5.0,1.0
213,0.1712844371795654,0.8,4.0,5.0,1.0
214,0.106480598449707,0.8,4.0,5.0,1.0
215,0.1587584018707275,0.8,4.0,5.0,0.0
216,0.1989164352416992,0.8,4.0,5.0,0.0
217,0.209733247756958,0.8,4.0,5.0,1.0
218,0.2507290840148926,0.8,4.0,5.0,1.0
219,0.2476716041564941,0.8,4.0,5.0,1.0
220,0.1739745140075683,0.8,4.0,5.0,1.0
221,0.1713981628417968,0.8,4.0,5.0,0.0
222,0.1533255577087402,0.8,4.0,5.0,1.0
223,0.1658573150634765,0.8,4.0,5.0,1.0
224,0.1524529457092285,0.8,4.0,5.0,1.0
225,0.1708688735961914,0.8,4.0,5.0,0.0
226,0.1414699554443359,0.8,4.0,5.0,0.0
227,0.2325978279113769,0.8,4.0,5.0,0.0
228,0.210984468460083,0.8,4.0,5.0,0.0
229,0.1402347087860107,0.8,4.0,5.0,1.0
230,0.133955717086792,0.8,4.0,5.0,1.0
231,0.1503922939300537,0.8,4.0,5.0,0.0
232,0.169971227645874,0.8,4.0,5.0,0.0
233,0.1464242935180664,0.8,4.0,5.0,0.0
234,0.1705329418182373,0.8,4.0,5.0,1.0
235,0.1178867816925048,0.8,4.0,5.0,1.0
236,0.1674544811248779,0.8,4.0,5.0,0.0
237,0.2215986251831054,0.8,4.0,5.0,0.0
238,0.2136604785919189,0.8,4.0,5.0,1.0
239,0.123927354812622,0.8,4.0,5.0,0.0
240,0.1751976013183593,0.8,4.0,5.0,0.0
241,0.1945929527282714,0.8,4.0,5.0,1.0
242,0.2092247009277343,0.8,4.0,5.0,0.0
243,0.2485840320587158,0.8,4.0,5.0,0.0
244,0.1186518669128418,0.8,4.0,5.0,1.0
245,0.2343602180480957,0.8,4.0,5.0,1.0
246,0.2404942512512207,0.8,4.0,5.0,1.0
247,0.1915104389190673,0.8,4.0,5.0,0.0
248,0.180206298828125,0.8,4.0,5.0,1.0
249,0.218158483505249,0.8,4.0,5.0,0.0
250,0.1964654922485351,0.8,4.0,5.0,0.0
251,0.2072036266326904,0.8,4.0,5.0,0.0
252,0.1402146816253662,0.8,4.0,5.0,0.0
253,0.2216172218322754,0.8,4.0,5.0,0.0
254,0.2298414707183838,0.8,4.0,5.0,0.0
255,0.2722992897033691,0.8,4.0,5.0,0.0
256,0.2726027965545654,0.8,4.0,5.0,0.0
257,0.2552316188812256,0.8,4.0,5.0,1.0
258,0.3047549724578857,0.8,4.0,5.0,0.0
259,0.2051668167114257,0.8,4.0,5.0,0.0
260,0.3436129093170166,0.8,4.0,5.0,1.0
261,0.3248214721679687,0.8,4.0,5.0,1.0
262,0.5146534442901611,0.8,4.0,5.0,0.0
263,0.2065346240997314,0.8,4.0,5.0,1.0
264,0.2086622714996338,0.8,4.0,5.0,1.0
265,0.2312602996826172,0.8,4.0,5.0,1.0
266,0.1823313236236572,0.8,4.0,5.0,1.0
267,0.2408702373504638,0.8,4.0,5.0,0.0
268,0.2003636360168457,0.8,4.0,5.0,0.0
269,0.1499981880187988,0.8,4.0,5.0,1.0
270,0.1922624111175537,0.8,4.0,5.0,1.0
271,0.1648540496826172,0.8,4.0,5.0,0.0
272,0.2923719882965088,0.8,4.0,5.0,0.0
273,0.3672065734863281,0.8,4.0,5.0,0.0
274,0.5167322158813477,0.8,4.0,5.0,1.0
275,0.2267613410949707,0.8,4.0,5.0,1.0
276,0.3949239253997803,0.8,4.0,5.0,0.0
277,0.2472128868103027,0.8,4.0,5.0,1.0
278,0.4788622856140136,0.8,4.0,5.0,0.0
279,0.3494277000427246,0.8,4.0,5.0,0.0
280,0.4825093746185303,0.8,4.0,5.0,1.0
281,0.246626615524292,0.8,4.0,5.0,1.0
282,0.3355498313903808,0.8,4.0,5.0,0.0
283,0.3109030723571777,0.8,4.0,5.0,0.0
284,0.4536571502685547,0.8,4.0,5.0,1.0
285,0.2799508571624756,0.8,4.0,5.0,0.0
286,0.2477459907531738,0.8,4.0,5.0,0.0
287,0.1870405673980713,0.8,4.0,5.0,0.0
288,0.2351381778717041,0.8,4.0,5.0,1.0
289,0.1824920177459716,0.8,4.0,5.0,1.0
290,0.2732746601104736,0.8,4.0,5.0,0.0
291,0.181185245513916,0.8,4.0,5.0,1.0
292,0.1301376819610595,0.8,4.0,5.0,0.0
293,0.1773579120635986,0.8,4.0,5.0,1.0
294,0.2043771743774414,0.8,4.0,5.0,1.0
295,0.168701171875,0.8,4.0,5.0,0.0
296,0.2367055416107177,0.8,4.0,5.0,0.0
297,0.2260317802429199,0.8,4.0,5.0,0.0
298,0.1743299961090088,0.8,4.0,5.0,0.0
299,0.1696226596832275,0.8,4.0,5.0,1.0
300,0.1727309226989746,0.8,4.0,5.0,0.0
301,0.1941893100738525,0.8,4.0,5.0,1.0
302,0.1682343482971191,0.8,4.0,5.0,1.0
303,0.1969578266143798,0.8,4.0,5.0,1.0
304,0.1646909713745117,0.8,4.0,5.0,0.0
305,0.1390507221221923,0.8,4.0,5.0,1.0
306,0.1770906448364257,0.8,4.0,5.0,0.0
307,0.1793172359466552,0.8,4.0,5.0,0.0
308,0.187347412109375,0.8,4.0,5.0,1.0
309,0.2185091972351074,0.8,4.0,5.0,0.0
310,0.2805421352386474,0.8,4.0,5.0,0.0
311,0.262789249420166,0.8,4.0,5.0,1.0
312,0.169175386428833,0.8,4.0,5.0,0.0
313,0.1806397438049316,0.8,4.0,5.0,1.0
314,0.2100305557250976,0.8,4.0,5.0,1.0
315,0.1580932140350341,0.8,4.0,5.0,1.0
316,0.2082250118255615,0.8,4.0,5.0,0.0
317,0.196324348449707,0.8,4.0,5.0,1.0
318,0.1760580539703369,0.8,4.0,5.0,0.0
319,0.0956573486328125,0.8,4.0,5.0,1.0
320,0.1419677734375,0.8,4.0,5.0,1.0
321,0.1753664016723632,0.8,4.0,5.0,1.0
322,0.1470904350280761,0.8,4.0,5.0,1.0
323,0.1592438220977783,0.8,4.0,5.0,0.0
324,0.1693482398986816,0.8,4.0,5.0,1.0
325,0.1662747859954834,0.8,4.0,5.0,0.0
326,0.1392779350280761,0.8,4.0,5.0,1.0
327,0.1723995208740234,0.8,4.0,5.0,1.0
328,0.155423879623413,0.8,4.0,5.0,0.0
329,0.1629884243011474,0.8,4.0,5.0,0.0
330,0.1116869449615478,0.8,4.0,5.0,0.0
331,0.1724579334259033,0.8,4.0,5.0,1.0
332,0.2132136821746826,0.8,4.0,5.0,1.0
333,0.1729848384857177,0.8,4.0,5.0,1.0
334,0.1941211223602295,0.8,4.0,5.0,0.0
335,0.2186856269836425,0.8,4.0,5.0,0.0
336,0.1415870189666748,0.8,4.0,5.0,0.0
337,0.1714794635772705,0.8,4.0,5.0,1.0
338,0.1710298061370849,0.8,4.0,5.0,0.0
339,0.1704843044281005,0.8,4.0,5.0,0.0
340,0.1977365016937255,0.8,4.0,5.0,0.0
341,0.2068300247192382,0.8,4.0,5.0,1.0
342,0.2367267608642578,0.8,4.0,5.0,1.0
343,0.2239723205566406,0.8,4.0,5.0,1.0
344,0.2622768878936767,0.8,4.0,5.0,1.0
345,0.1897609233856201,0.8,4.0,5.0,0.0
346,0.1452164649963379,0.8,4.0,5.0,0.0
347,0.1953978538513183,0.8,4.0,5.0,1.0
348,0.1953535079956054,0.8,4.0,5.0,0.0
349,0.1698658466339111,0.8,4.0,5.0,1.0
350,0.2088122367858886,0.8,4.0,5.0,0.0
351,0.190805435180664,0.8,4.0,5.0,1.0
352,0.1451575756072998,0.8,4.0,5.0,1.0
353,0.2180628776550293,0.8,4.0,5.0,0.0
354,0.251800537109375,0.8,4.0,5.0,0.0
355,0.1592953205108642,0.8,4.0,5.0,1.0
356,0.1397840976715088,0.8,4.0,5.0,1.0
357,0.1764256954193115,0.8,4.0,5.0,0.0
358,0.1716136932373047,0.8,4.0,5.0,0.0
359,0.1676204204559326,0.8,4.0,5.0,1.0
360,0.1696879863739013,0.8,4.0,5.0,1.0
361,0.1726377010345459,0.8,4.0,5.0,1.0
362,0.2052133083343505,0.8,4.0,5.0,0.0
363,0.1875686645507812,0.8,4.0,5.0,1.0
364,0.1917550563812255,0.8,4.0,5.0,1.0
365,0.1719992160797119,0.8,4.0,5.0,1.0
366,0.1550111770629882,0.8,4.0,5.0,1.0
367,0.1887927055358886,0.8,4.0,5.0,0.0
368,0.1788527965545654,0.8,4.0,5.0,1.0
369,0.1646265983581543,0.8,4.0,5.0,0.0
370,0.1759402751922607,0.8,4.0,5.0,0.0
371,0.154921293258667,0.8,4.0,5.0,1.0
372,0.1575095653533935,0.8,4.0,5.0,1.0
373,0.2136683464050293,0.8,4.0,5.0,0.0
374,0.1492080688476562,0.8,4.0,5.0,0.0
375,0.1798791885375976,0.8,4.0,5.0,1.0
376,0.2267251014709472,0.8,4.0,5.0,1.0
377,0.1791794300079345,0.8,4.0,5.0,1.0
378,0.2012906074523925,0.8,4.0,5.0,1.0
379,0.2004511356353759,0.8,4.0,5.0,0.0
380,0.2343652248382568,0.8,4.0,5.0,0.0
381,0.193155288696289,0.8,4.0,5.0,0.0
382,0.1712448596954345,0.8,4.0,5.0,1.0
383,0.1608600616455078,0.8,4.0,5.0,1.0
384,0.1637077331542968,0.8,4.0,5.0,1.0
385,0.1735293865203857,0.8,4.0,5.0,0.0
386,0.1662623882293701,0.8,4.0,5.0,1.0
387,0.1382722854614257,0.8,4.0,5.0,1.0
388,0.2044050693511963,0.8,4.0,5.0,1.0
389,0.2032480239868164,0.8,4.0,5.0,0.0
390,0.1696217060089111,0.8,4.0,5.0,1.0
391,0.1644823551177978,0.8,4.0,5.0,1.0
392,0.2094011306762695,0.8,4.0,5.0,0.0
393,0.1691079139709472,0.8,4.0,5.0,1.0
394,0.2093956470489502,0.8,4.0,5.0,0.0
395,0.1470170021057129,0.8,4.0,5.0,0.0
396,0.1951096057891845,0.8,4.0,5.0,1.0
397,0.1742610931396484,0.8,4.0,5.0,1.0
398,0.1458082199096679,0.8,4.0,5.0,1.0
399,0.186985969543457,0.8,4.0,5.0,0.0
400,0.1742732524871826,0.8,4.0,5.0,1.0
401,0.1783952713012695,0.8,4.0,5.0,1.0
402,0.1972241401672363,0.8,4.0,5.0,0.0
403,0.1524419784545898,0.8,4.0,5.0,0.0
404,0.1823272705078125,0.8,4.0,5.0,0.0
405,0.2059464454650879,0.8,4.0,5.0,1.0
406,0.1422665119171142,0.8,4.0,5.0,0.0
407,0.1785643100738525,0.8,4.0,5.0,1.0
408,0.1894629001617431,0.8,4.0,5.0,1.0
409,0.1998238563537597,0.8,4.0,5.0,1.0
410,0.1463010311126709,0.8,4.0,5.0,0.0
411,0.1742634773254394,0.8,4.0,5.0,0.0
412,0.1771931648254394,0.8,4.0,5.0,0.0
413,0.2187278270721435,0.8,4.0,5.0,0.0
414,0.2073719501495361,0.8,4.0,5.0,0.0
415,0.2159705162048339,0.8,4.0,5.0,1.0
416,0.1701424121856689,0.8,4.0,5.0,1.0
417,0.1559879779815673,0.8,4.0,5.0,1.0
418,0.1722090244293213,0.8,4.0,5.0,0.0
419,0.1687977313995361,0.8,4.0,5.0,0.0
420,0.2356324195861816,0.8,4.0,5.0,0.0
421,0.1417622566223144,0.8,4.0,5.0,1.0
422,0.193798542022705,0.8,4.0,5.0,1.0
423,0.1700193881988525,0.8,4.0,5.0,1.0
424,0.1399588584899902,0.8,4.0,5.0,1.0
425,0.1468918323516845,0.8,4.0,5.0,1.0
426,0.1982908248901367,0.8,4.0,5.0,1.0
427,0.1636860370635986,0.8,4.0,5.0,1.0
428,0.1595959663391113,0.8,4.0,5.0,1.0
429,0.1752276420593261,0.8,4.0,5.0,0.0
430,0.168520450592041,0.8,4.0,5.0,0.0
431,0.1669490337371826,0.8,4.0,5.0,0.0
432,0.2048192024230957,0.8,4.0,5.0,0.0
433,0.1449518203735351,0.8,4.0,5.0,1.0
434,0.1959707736968994,0.8,4.0,5.0,0.0
435,0.1786379814147949,0.8,4.0,5.0,0.0
436,0.2213985919952392,0.8,4.0,5.0,0.0
437,0.1623904705047607,0.8,4.0,5.0,0.0
438,0.1727747917175293,0.8,4.0,5.0,0.0
439,0.189826488494873,0.8,4.0,5.0,0.0
440,0.1592464447021484,0.8,4.0,5.0,0.0
441,0.1914622783660888,0.8,4.0,5.0,0.0
442,0.2034783363342285,0.8,4.0,5.0,1.0
443,0.1382489204406738,0.8,4.0,5.0,1.0
444,0.1621007919311523,0.8,4.0,5.0,1.0
445,0.2110917568206787,0.8,4.0,5.0,0.0
446,0.1664977073669433,0.8,4.0,5.0,0.0
447,0.2069735527038574,0.8,4.0,5.0,1.0
448,0.1342909336090088,0.8,4.0,5.0,1.0
449,0.1446878910064697,0.8,4.0,5.0,1.0
450,0.1874892711639404,0.8,4.0,5.0,0.0
451,0.1817770004272461,0.8,4.0,5.0,0.0
452,0.2300631999969482,0.8,4.0,5.0,0.0
453,0.2564890384674072,0.8,4.0,5.0,1.0
454,0.2015497684478759,0.8,4.0,5.0,1.0
455,0.1902399063110351,0.8,4.0,5.0,1.0
456,0.1708977222442627,0.8,4.0,5.0,0.0
457,0.1643459796905517,0.8,4.0,5.0,1.0
458,0.1406140327453613,0.8,4.0,5.0,1.0
459,0.144205093383789,0.8,4.0,5.0,1.0
460,0.1701834201812744,0.8,4.0,5.0,0.0
461,0.1780705451965332,0.8,4.0,5.0,1.0
462,0.1633272171020507,0.8,4.0,5.0,1.0
463,0.1811552047729492,0.8,4.0,5.0,1.0
464,0.1385848522186279,0.8,4.0,5.0,1.0
465,0.15948486328125,0.8,4.0,5.0,1.0
466,0.1543540954589843,0.8,4.0,5.0,0.0
467,0.1484959125518798,0.8,4.0,5.0,1.0
468,0.1570134162902832,0.8,4.0,5.0,0.0
469,0.188016653060913,0.8,4.0,5.0,0.0
470,0.2139198780059814,0.8,4.0,5.0,0.0
471,0.1441183090209961,0.8,4.0,5.0,1.0
472,0.1741712093353271,0.8,4.0,5.0,0.0
473,0.1611363887786865,0.8,4.0,5.0,1.0
474,0.1861016750335693,0.8,4.0,5.0,0.0
475,0.1521177291870117,0.8,4.0,5.0,1.0
476,0.1137406826019287,0.8,4.0,5.0,1.0
477,0.142242431640625,0.8,4.0,5.0,1.0
478,0.1705434322357177,0.8,4.0,5.0,0.0
479,0.1734611988067627,0.8,4.0,5.0,0.0
480,0.142768383026123,0.8,4.0,5.0,1.0
481,0.1667900085449218,0.8,4.0,5.0,1.0
482,0.1310899257659912,0.8,4.0,5.0,1.0
483,0.1120574474334716,0.8,4.0,5.0,1.0
484,0.1477739810943603,0.8,4.0,5.0,1.0
485,0.1122908592224121,0.8,4.0,5.0,1.0
486,0.1533453464508056,0.8,4.0,5.0,0.0
487,0.1545121669769287,0.8,4.0,5.0,1.0
488,0.1574704647064209,0.8,4.0,5.0,0.0
489,0.1167125701904296,0.8,4.0,5.0,1.0
490,0.1577723026275634,0.8,4.0,5.0,0.0
491,0.1250281333923339,0.8,4.0,5.0,1.0
492,0.1169617176055908,0.8,4.0,5.0,1.0
493,0.15602707862854,0.8,4.0,5.0,1.0
494,0.1338288784027099,0.8,4.0,5.0,1.0
495,0.1685643196105957,0.8,4.0,5.0,0.0
496,0.1405858993530273,0.8,4.0,5.0,1.0
497,0.1576185226440429,0.8,4.0,5.0,1.0
498,0.1360213756561279,0.8,4.0,5.0,1.0
499,0.1327159404754638,0.8,4.0,5.0,1.0
500,0.1970078945159912,0.8,4.0,5.0,0.0
501,0.1891834735870361,0.8,4.0,5.0,0.0
502,0.1743061542510986,0.8,4.0,5.0,1.0
503,0.1334531307220459,0.8,4.0,5.0,1.0
504,0.1685481071472168,0.8,4.0,5.0,1.0
505,0.1184179782867431,0.8,4.0,5.0,1.0
506,0.1445603370666504,0.8,4.0,5.0,1.0
507,0.1314156055450439,0.8,4.0,5.0,1.0
508,0.1292164325714111,0.8,4.0,5.0,1.0
509,0.1551775932312011,0.8,4.0,5.0,1.0
510,0.1431801319122314,0.8,4.0,5.0,1.0
511,0.2441301345825195,0.8,4.0,5.0,0.0
512,0.1295015811920166,0.8,4.0,5.0,1.0
513,0.1334619522094726,0.8,4.0,5.0,1.0
514,0.1512699127197265,0.8,4.0,5.0,1.0
515,0.1577553749084472,0.8,4.0,5.0,1.0
516,0.192155122756958,0.8,4.0,5.0,0.0
